###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;19;79.725;39.717;4934.914;2355.5808333333316;245.0;100.0;0.0;6;11014.0;0
VER;19;79.725;40.157;4935.354;2386.258611111109;251.0;100.0;0.0;6;11224.0;0
VER;19;79.725;40.357;4935.554;2400.258611111109;252.0;12.0;0.0;6;11014.0;0
VER;19;79.725;40.717;4935.914;2424.5586111111093;243.0;0.0;0.0;6;10790.0;0
VER;19;79.725;41.117;4936.314;2448.225277777776;213.0;0.0;1.0;6;9530.0;0
VER;19;79.725;41.357;4936.554;2461.425277777776;198.0;0.0;1.0;6;9847.0;0
VER;19;79.725;41.557;4936.754;2471.647499999998;184.0;0.0;1.0;5;10119.0;0
VER;19;79.725;41.717;4936.914;2479.247499999998;171.0;0.0;1.0;5;10046.0;0
VER;19;79.725;41.917;4937.114;2488.4697222222203;166.0;0.0;1.0;4;9425.0;0
VER;19;79.725;42.237;4937.434;2502.247499999998;155.0;0.0;1.0;4;8932.0;0
VER;19;79.725;42.518;4937.715;2513.6436111111093;146.0;0.0;0.0;4;8932.0;0
VER;19;79.725;42.718;4937.915;2521.5324999999984;142.0;1.0;0.0;4;8392.0;0
VER;19;79.725;42.878;4938.075;2527.6658333333316;138.0;14.0;0.0;4;8312.0;0
VER;19;79.725;43.118;4938.315;2536.799166666665;137.0;36.0;0.0;4;8382.0;0
VER;19;79.725;43.398;4938.595;2547.610277777776;139.0;48.0;0.0;4;8511.0;0
VER;19;79.725;43.677;4938.874;2558.8477777777757;145.0;62.0;0.0;4;8774.0;0
VER;19;79.725;44.077;4939.274;2576.5144444444422;159.0;100.0;0.0;4;9882.0;0
VER;19;79.725;44.477;4939.674;2596.069999999998;176.0;100.0;0.0;4;10917.0;0
VER;19;79.725;44.837;4940.034;2614.5699999999983;185.0;100.0;0.0;4;11342.0;0
VER;19;79.725;45.277;4940.474;2639.0144444444427;200.0;100.0;0.0;5;10315.0;0
VER;19;79.725;45.477;4940.674;2650.4033333333314;205.0;100.0;0.0;5;10730.0;0
VER;19;79.725;45.677;4940.874;2661.958888888887;208.0;100.0;0.0;5;10931.0;0
VER;19;79.725;45.917;4941.114;2676.358888888887;216.0;100.0;0.0;5;11167.0;0
VER;19;79.725;46.117;4941.314;2688.6366666666645;221.0;100.0;0.0;5;11364.0;0
VER;19;79.725;46.517;4941.714;2714.1922222222206;230.0;100.0;0.0;5;11813.0;0
VER;19;79.725;46.877;4942.074;2737.992222222221;238.0;100.0;0.0;5;10706.0;0
VER;19;79.725;47.037;4942.234;2748.6588888888873;240.0;100.0;0.0;6;10782.0;0
VER;19;79.725;47.277;4942.474;2764.992222222221;245.0;97.0;0.0;6;11076.0;0
VER;19;79.725;47.437;4942.634;2775.9255555555537;246.0;15.0;0.0;6;10851.0;0
VER;19;79.725;47.757;4942.954;2797.347777777776;241.0;0.0;0.0;6;10423.0;0
VER;19;79.725;47.917;4943.114;2807.88111111111;237.0;0.0;0.0;6;10280.0;0
VER;19;79.725;48.197;4943.394;2825.9255555555546;232.0;0.0;0.0;6;10270.0;0
VER;19;79.725;48.637;4943.834;2853.058888888888;222.0;22.0;0.0;6;9856.0;0
VER;19;79.725;48.797;4943.994;2862.703333333332;217.0;41.0;0.0;6;9703.0;0
VER;19;79.725;48.997;4944.194;2874.647777777777;215.0;55.0;0.0;6;9687.0;0
VER;19;79.725;49.198;4944.395;2886.6519444444434;215.0;63.0;0.0;6;9632.0;0
VER;19;79.725;49.358;4944.555;2896.2519444444433;216.0;80.0;0.0;6;9782.0;0
VER;19;79.725;49.718;4944.915;2918.151944444444;219.0;100.0;0.0;6;10103.0;0
VER;19;79.725;50.038;4945.235;2938.2408333333324;226.0;100.0;0.0;6;10329.0;0
VER;19;79.725;50.238;4945.435;2951.01861111111;230.0;100.0;0.0;6;10447.0;0
VER;19;79.725;50.557;4945.754;2971.9308333333324;236.0;100.0;0.0;6;10769.0;0
VER;19;79.725;50.797;4945.994;2987.9974999999986;241.0;100.0;0.0;6;10895.0;0
VER;19;79.725;51.077;4946.274;3007.130833333332;246.0;100.0;0.0;6;11115.0;0
VER;19;79.725;51.357;4946.554;3026.4974999999986;249.0;100.0;0.0;6;11309.0;0
VER;19;79.725;51.717;4946.914;3051.9974999999986;255.0;100.0;0.0;6;11438.0;0
VER;19;79.725;51.917;4947.114;3066.330833333332;258.0;100.0;0.0;6;11561.0;0
VER;19;79.725;52.277;4947.474;3092.530833333332;262.0;100.0;0.0;6;10760.0;0
VER;19;79.725;52.477;4947.674;3107.2530555555536;265.0;100.0;0.0;7;10558.0;0
VER;19;79.725;52.837;4948.034;3134.153055555554;269.0;100.0;0.0;7;10726.0;0
VER;19;79.725;52.997;4948.194;3146.1974999999984;271.0;100.0;0.0;7;10784.0;0
VER;19;79.725;53.197;4948.394;3161.3641666666654;273.0;100.0;0.0;7;10826.0;0
VER;19;79.725;53.477;4948.674;3182.7530555555536;275.0;100.0;0.0;7;10982.0;0
VER;19;79.725;53.757;4948.954;3204.2974999999983;277.0;100.0;0.0;7;11065.0;0
VER;19;79.725;53.917;4949.114;3216.653055555554;278.0;100.0;0.0;7;11065.0;0
VER;19;79.725;54.197;4949.394;3238.5863888888875;282.0;100.0;0.0;7;11141.0;0
VER;19;79.725;54.357;4949.554;3251.1197222222204;282.0;100.0;0.0;7;11141.0;0
VER;19;79.725;54.637;4949.834;3273.2863888888874;285.0;100.0;0.0;7;11290.0;0
VER;19;79.725;54.917;4950.114;3295.4530555555543;285.0;10.0;0.0;7;10784.0;0
VER;19;79.725;55.157;4950.354;3314.1197222222204;280.0;0.0;0.0;7;10691.0;0
VER;19;79.725;55.357;4950.554;3329.675277777776;280.0;0.0;0.0;7;10551.0;0
VER;19;79.725;55.598;4950.795;3347.0138888888873;259.0;0.0;1.0;7;10048.0;0
VER;19;79.725;56.038;4951.235;3374.0249999999983;221.0;0.0;1.0;7;9768.0;0
VER;19;79.725;56.278;4951.475;3387.091666666665;196.0;0.0;1.0;6;9811.0;0
VER;19;79.725;56.518;4951.715;3399.224999999998;182.0;0.0;1.0;6;10634.0;0
VER;19;79.725;56.798;4951.995;3411.7472222222204;161.0;0.0;1.0;4;9734.0;0
VER;19;79.725;57.037;4952.234;3421.7055555555535;150.0;0.0;1.0;4;8685.0;0
VER;19;79.725;57.357;4952.554;3433.7944444444424;136.0;0.0;1.0;4;9510.0;0
VER;19;79.725;57.557;4952.754;3441.0722222222203;131.0;0.0;1.0;3;9510.0;0
VER;19;79.725;57.837;4953.034;3450.638888888887;123.0;0.0;0.0;3;8616.0;0
VER;19;79.725;58.157;4953.354;3461.2166666666644;119.0;0.0;0.0;3;8337.0;0
VER;19;79.725;58.557;4953.754;3473.8833333333314;114.0;1.0;0.0;3;7998.0;0
VER;19;79.725;58.837;4954.034;3482.361111111109;109.0;8.0;0.0;3;7847.0;0
VER;19;79.725;59.077;4954.274;3489.6277777777755;109.0;29.0;0.0;3;7916.0;0
VER;19;79.725;59.397;4954.594;3499.4944444444423;111.0;38.0;0.0;3;8213.0;0
VER;19;79.725;59.677;4954.874;3508.283333333331;113.0;44.0;0.0;3;8400.0;0
VER;19;79.725;59.917;4955.114;3516.0166666666646;116.0;50.0;0.0;3;8847.0;0
VER;19;79.725;60.117;4955.314;3522.7944444444424;122.0;56.0;0.0;3;9077.0;0
VER;19;79.725;60.277;4955.474;3528.438888888887;127.0;67.0;0.0;3;9457.0;0
VER;19;79.725;60.597;4955.794;3540.438888888887;135.0;78.0;0.0;3;10131.0;0
VER;19;79.725;60.797;4955.994;3548.3277777777757;142.0;83.0;0.0;3;10551.0;0
VER;19;79.725;61.037;4956.234;3558.1944444444425;148.0;88.0;0.0;3;10301.0;0
VER;19;79.725;61.397;4956.594;3574.3944444444423;162.0;100.0;0.0;4;10140.0;0
VER;19;79.725;61.557;4956.754;3581.77222222222;166.0;100.0;0.0;4;10318.0;0
VER;19;79.725;61.797;4956.994;3593.57222222222;177.0;100.0;0.0;4;10889.0;0
VER;19;79.725;61.957;4957.154;3601.57222222222;180.0;100.0;0.0;4;11221.0;0
VER;19;79.725;62.238;4957.435;3616.32472222222;189.0;100.0;0.0;4;11576.0;0
VER;19;79.725;62.438;4957.635;3627.1580555555533;195.0;100.0;0.0;4;11815.0;0
VER;19;79.725;62.598;4957.795;3635.82472222222;195.0;20.0;0.0;4;11613.0;0
VER;19;79.725;62.758;4957.955;3644.491388888887;195.0;20.0;1.0;4;11510.0;0
VER;19;79.725;63.038;4958.235;3659.035833333331;187.0;0.0;1.0;4;10831.0;0
VER;19;79.725;63.198;4958.395;3667.12472222222;182.0;0.0;1.0;4;10364.0;0
VER;19;79.725;63.518;4958.715;3681.52472222222;162.0;0.0;1.0;4;9459.0;0
VER;19;79.725;63.757;4958.954;3691.748611111109;154.0;0.0;1.0;4;8939.0;0
VER;19;79.725;63.957;4959.154;3699.915277777776;147.0;0.0;1.0;4;8482.0;0
VER;19;79.725;64.117;4959.314;3706.226388888887;142.0;0.0;1.0;4;8176.0;0
VER;19;79.725;64.397;4959.594;3716.726388888887;135.0;0.0;1.0;4;7843.0;0
VER;19;79.725;64.717;4959.914;3728.193055555553;129.0;0.0;0.0;4;7697.0;0
VER;19;79.725;64.997;4960.194;3737.9152777777754;125.0;0.0;0.0;4;7387.0;0
VER;19;79.725;65.437;4960.634;3752.581944444442;120.0;1.0;0.0;4;7247.0;0
VER;19;79.725;65.757;4960.954;3763.15972222222;119.0;25.0;0.0;4;7349.0;0
VER;19;79.725;65.957;4961.154;3769.8263888888864;120.0;30.0;0.0;4;7469.0;0
VER;19;79.725;66.157;4961.354;3776.5486111111086;121.0;35.0;0.0;4;7512.0;0
VER;19;79.725;66.437;4961.634;3786.193055555553;124.0;45.0;0.0;4;7680.0;0
VER;19;79.725;66.797;4961.994;3799.0930555555533;129.0;55.0;0.0;4;8161.0;0
VER;19;79.725;67.037;4962.234;3808.0930555555537;135.0;56.0;0.0;4;8271.0;0
VER;19;79.725;67.397;4962.594;3822.5930555555537;145.0;80.0;0.0;4;9143.0;0
VER;19;79.725;67.637;4962.834;3832.6597222222204;151.0;85.0;0.0;4;9448.0;0
VER;19;79.725;68.077;4963.274;3852.7041666666646;164.0;96.0;0.0;4;10313.0;0
VER;19;79.725;68.237;4963.434;3860.25972222222;170.0;98.0;0.0;4;10740.0;0
VER;19;79.725;68.397;4963.594;3868.037499999998;175.0;100.0;0.0;4;11077.0;0
VER;19;79.725;68.557;4963.754;3876.1263888888866;182.0;100.0;0.0;4;11318.0;0
VER;19;79.725;68.758;4963.955;3886.7347222222197;190.0;100.0;0.0;4;11557.0;0
VER;19;79.725;68.998;4964.195;3900.001388888887;199.0;100.0;0.0;4;10449.0;0
VER;19;79.725;69.238;4964.435;3913.6680555555536;205.0;100.0;0.0;5;10646.0;0
VER;19;79.725;69.438;4964.635;3925.3902777777757;211.0;100.0;0.0;5;11082.0;0
VER;19;79.725;69.918;4965.115;3955.390277777776;225.0;100.0;0.0;5;11496.0;0
VER;19;79.725;70.078;4965.275;3965.390277777776;225.0;100.0;0.0;5;11667.0;0
VER;19;79.725;70.238;4965.435;3975.5236111111094;228.0;97.0;0.0;5;11286.0;0
VER;19;79.725;70.517;4965.714;3993.503611111109;232.0;79.0;0.0;6;10372.0;0
VER;19;79.725;70.757;4965.954;4009.0369444444427;233.0;61.0;0.0;6;10553.0;0
VER;19;79.725;71.197;4966.394;4037.5147222222204;233.0;64.0;0.0;6;10530.0;0
VER;19;79.725;71.557;4966.754;4060.8147222222206;233.0;88.0;0.0;6;10503.0;0
VER;19;79.725;71.757;4966.954;4073.870277777776;235.0;96.0;0.0;6;10696.0;0
VER;19;79.725;72.077;4967.274;4095.292499999998;241.0;100.0;0.0;6;10875.0;0
VER;19;79.725;72.357;4967.554;4114.270277777776;244.0;100.0;0.0;6;11063.0;0
VER;19;79.725;72.837;4968.034;4147.870277777776;252.0;100.0;0.0;6;11291.0;0
VER;19;79.725;73.197;4968.394;4173.570277777776;257.0;100.0;0.0;6;11468.0;0
VER;19;79.725;73.357;4968.554;4185.081388888887;259.0;100.0;0.0;6;11554.0;0
VER;19;79.725;73.557;4968.754;4199.525833333331;260.0;11.0;0.0;6;11199.0;0
VER;19;79.725;73.717;4968.914;4210.948055555553;257.0;0.0;0.0;6;11432.0;0
VER;19;79.725;73.957;4969.154;4227.814722222219;253.0;0.0;0.0;6;11326.0;0
VER;19;79.725;74.237;4969.434;4246.870277777774;245.0;0.0;0.0;6;10797.0;0
VER;19;79.725;74.517;4969.714;4265.614722222219;241.0;2.0;0.0;6;10458.0;0
VER;19;79.725;74.877;4970.074;4288.614722222219;230.0;39.0;0.0;6;10284.0;0
VER;19;79.725;75.157;4970.354;4306.114722222219;225.0;54.0;0.0;6;10336.0;0
VER;19;79.725;75.518;4970.715;4328.576944444441;224.0;74.0;0.0;6;10034.0;0
VER;19;79.725;76.278;4971.475;4378.188055555553;235.0;100.0;0.0;6;10593.0;0
VER;19;79.725;76.558;4971.755;4396.699166666664;238.0;100.0;0.0;6;10858.0;0
VER;19;79.725;76.918;4972.115;4421.199166666664;245.0;100.0;0.0;6;11036.0;0
VER;19;79.725;77.197;4972.394;4440.574166666664;250.0;100.0;0.0;6;11245.0;0
VER;19;79.725;77.437;4972.634;4457.24083333333;250.0;100.0;0.0;6;11333.0;0
VER;19;79.725;77.717;4972.914;4477.229722222219;257.0;100.0;0.0;6;11525.0;0
VER;19;79.725;78.077;4973.274;4503.4297222222185;262.0;100.0;0.0;6;10855.0;0
VER;19;79.725;78.357;4973.554;4523.807499999996;262.0;100.0;0.0;7;10475.0;0
VER;19;79.725;78.677;4973.874;4547.629722222219;268.0;100.0;0.0;7;10718.0;0
VER;19;79.725;78.837;4974.034;4559.5852777777745;269.0;100.0;0.0;7;10758.0;0
VER;19;79.725;79.077;4974.274;4577.718611111108;272.0;100.0;0.0;7;10824.0;0
VER;19;79.725;79.277;4974.474;4592.94083333333;274.0;100.0;0.0;7;10824.0;0
VER;19;79.725;79.557;4974.754;4614.4074999999975;276.0;100.0;0.0;7;10977.0;0
VER;20;79.966;0.112;4975.034;8.71111111111111;280.0;100.0;0.0;7;11115.0;0
VER;20;79.966;0.272;4975.194;21.200000000000003;281.0;100.0;0.0;7;11118.0;0
VER;20;79.966;0.672;4975.594;52.75555555555556;284.0;100.0;0.0;7;11280.0;0
VER;20;79.966;0.992;4975.914;78.17777777777778;286.0;100.0;0.0;7;11371.0;0
VER;20;79.966;1.152;4976.074;90.97777777777777;288.0;100.0;0.0;7;11400.0;0
VER;20;79.966;1.432;4976.354;113.37777777777778;288.0;100.0;0.0;7;11400.0;0
VER;20;79.966;1.672;4976.594;132.7111111111111;290.0;100.0;0.0;7;11437.0;0
VER;20;79.966;1.872;4976.794;148.82222222222222;290.0;100.0;0.0;7;11441.0;0
VER;20;79.966;2.193;4977.115;174.85888888888888;292.0;100.0;0.0;7;11546.0;0
VER;20;79.966;2.473;4977.395;197.57;292.0;100.0;0.0;7;11488.0;0
VER;20;79.966;2.673;4977.595;213.8477777777778;293.0;100.0;0.0;7;11154.0;0
VER;20;79.966;2.953;4977.875;236.63666666666666;293.0;100.0;0.0;8;10445.0;0
VER;20;79.966;3.153;4978.075;252.97;294.0;100.0;0.0;8;10477.0;0
VER;20;79.966;3.353;4978.275;269.30333333333334;294.0;100.0;0.0;8;10528.0;0
VER;20;79.966;3.673;4978.595;295.52555555555557;295.0;100.0;0.0;8;10527.0;0
VER;20;79.966;4.073;4978.995;328.4144444444445;296.0;100.0;0.0;8;10566.0;0
VER;20;79.966;4.232;4979.154;341.4877777777778;296.0;100.0;0.0;8;10570.0;0
VER;20;79.966;4.512;4979.434;364.5877777777778;297.0;100.0;0.0;8;10619.0;0
VER;20;79.966;4.712;4979.634;381.1433333333333;298.0;100.0;0.0;8;10637.0;0
VER;20;79.966;4.872;4979.794;394.3877777777778;298.0;100.0;0.0;8;10651.0;0
VER;20;79.966;5.192;4980.114;420.8766666666667;298.0;100.0;0.0;8;10641.0;0
VER;20;79.966;5.592;4980.514;454.0988888888889;299.0;100.0;0.0;8;10658.0;0
VER;20;79.966;5.752;4980.674;467.43222222222226;300.0;100.0;0.0;8;10700.0;0
VER;20;79.966;6.192;4981.114;504.2211111111112;301.0;100.0;0.0;8;10752.0;0
VER;20;79.966;6.512;4981.434;530.9766666666667;301.0;100.0;0.0;8;10732.0;0
VER;20;79.966;6.752;4981.674;551.0433333333334;301.0;100.0;0.0;8;10728.0;0
VER;20;79.966;6.952;4981.874;567.8211111111112;302.0;100.0;0.0;8;10715.0;0
VER;20;79.966;7.112;4982.034;581.2433333333335;302.0;100.0;0.0;8;10715.0;0
VER;20;79.966;7.272;4982.194;594.6655555555557;302.0;100.0;0.0;8;10760.0;0
VER;20;79.966;7.552;4982.474;618.1544444444445;302.0;100.0;0.0;8;10767.0;0
VER;20;79.966;7.832;4982.754;641.6433333333334;302.0;100.0;0.0;8;10771.0;0
VER;20;79.966;8.032;4982.954;658.4211111111113;302.0;70.0;0.0;8;10572.0;0
VER;20;79.966;8.432;4983.354;690.7544444444446;291.0;0.0;0.0;8;10243.0;0
VER;20;79.966;8.592;4983.514;703.4655555555557;286.0;0.0;0.0;8;9747.0;0
VER;20;79.966;8.793;4983.715;718.8197222222223;275.0;0.0;1.0;8;9687.0;0
VER;20;79.966;9.113;4984.035;741.5752777777778;256.0;0.0;1.0;8;8541.0;0
VER;20;79.966;9.313;4984.235;754.686388888889;236.0;0.0;1.0;8;8878.0;0
VER;20;79.966;9.513;4984.435;766.186388888889;207.0;0.0;1.0;8;9135.0;0
VER;20;79.966;9.673;4984.595;775.0308333333335;199.0;0.0;1.0;8;9415.0;0
VER;20;79.966;9.913;4984.835;786.8308333333334;177.0;0.0;1.0;7;9723.0;0
VER;20;79.966;10.073;4984.995;794.4308333333335;171.0;0.0;1.0;5;9942.0;0
VER;20;79.966;10.513;4985.435;813.0086111111112;152.0;0.0;1.0;4;8868.0;0
VER;20;79.966;10.713;4985.635;821.286388888889;149.0;0.0;0.0;4;8520.0;0
VER;20;79.966;11.112;4986.034;836.8030555555556;140.0;13.0;0.0;4;8432.0;0
VER;20;79.966;11.512;4986.434;852.136388888889;138.0;38.0;0.0;4;8309.0;0
VER;20;79.966;11.752;4986.674;861.4697222222223;140.0;51.0;0.0;4;8573.0;0
VER;20;79.966;12.112;4987.034;876.0697222222224;146.0;72.0;0.0;4;9074.0;0
VER;20;79.966;12.392;4987.314;888.2808333333335;157.0;92.0;0.0;4;9687.0;0
VER;20;79.966;12.592;4987.514;897.3919444444447;164.0;74.0;0.0;4;10029.0;0
VER;20;79.966;12.792;4987.714;906.7252777777779;168.0;60.0;0.0;4;10316.0;0
VER;20;79.966;12.992;4987.914;916.1697222222224;170.0;53.0;0.0;4;10366.0;0
VER;20;79.966;13.192;4988.114;925.6697222222224;171.0;58.0;0.0;4;10236.0;0
VER;20;79.966;13.392;4988.314;935.2808333333335;173.0;58.0;0.0;4;10236.0;0
VER;20;79.966;13.632;4988.554;946.9475000000001;175.0;69.0;0.0;5;9171.0;0
VER;20;79.966;14.032;4988.954;967.1697222222224;182.0;85.0;0.0;5;9623.0;0
VER;20;79.966;14.392;4989.314;986.1697222222224;190.0;100.0;0.0;5;10220.0;0
VER;20;79.966;14.632;4989.554;999.3030555555557;197.0;100.0;0.0;5;10251.0;0
VER;20;79.966;14.792;4989.714;1008.3697222222224;204.0;100.0;0.0;5;10588.0;0
VER;20;79.966;15.032;4989.954;1022.3697222222224;210.0;100.0;0.0;5;10994.0;0
VER;20;79.966;15.393;4990.315;1044.0297222222225;216.0;76.0;0.0;5;11070.0;0
VER;20;79.966;15.593;4990.515;1055.9741666666669;215.0;41.0;0.0;5;11042.0;0
VER;20;79.966;15.833;4990.755;1070.174166666667;213.0;27.0;0.0;5;10659.0;0
VER;20;79.966;15.993;4990.915;1079.463055555556;209.0;19.0;0.0;5;10480.0;0
VER;20;79.966;16.353;4991.275;1099.763055555556;203.0;36.0;0.0;5;10385.0;0
VER;20;79.966;16.633;4991.555;1115.3963888888893;201.0;36.0;0.0;5;10336.0;0
VER;20;79.966;16.913;4991.835;1130.951944444445;200.0;56.0;0.0;5;10297.0;0
VER;20;79.966;17.193;4992.115;1146.5075000000006;200.0;62.0;0.0;5;10275.0;0
VER;20;79.966;17.473;4992.395;1162.2186111111116;202.0;78.0;0.0;5;10510.0;0
VER;20;79.966;17.872;4992.794;1185.1611111111117;207.0;84.0;0.0;5;10663.0;0
VER;20;79.966;18.072;4992.994;1196.8277777777782;210.0;93.0;0.0;5;10892.0;0
VER;20;79.966;18.312;4993.234;1211.0944444444451;214.0;97.0;0.0;5;11238.0;0
VER;20;79.966;18.632;4993.554;1230.7388888888895;221.0;100.0;0.0;5;11455.0;0
VER;20;79.966;18.832;4993.754;1243.1833333333338;224.0;100.0;0.0;5;10304.0;0
VER;20;79.966;19.072;4993.994;1258.516666666667;230.0;100.0;0.0;6;10409.0;0
VER;20;79.966;19.392;4994.314;1279.405555555556;235.0;100.0;0.0;6;10682.0;0
VER;20;79.966;19.552;4994.474;1290.0277777777783;239.0;100.0;0.0;6;10865.0;0
VER;20;79.966;19.992;4994.914;1319.9722222222229;245.0;100.0;0.0;6;11051.0;0
VER;20;79.966;20.232;4995.154;1336.5055555555562;248.0;100.0;0.0;6;11150.0;0
VER;20;79.966;20.632;4995.554;1364.6166666666675;253.0;100.0;0.0;6;11395.0;0
VER;20;79.966;20.872;4995.794;1381.7500000000007;257.0;100.0;0.0;6;11490.0;0
VER;20;79.966;21.152;4996.074;1402.0500000000009;261.0;100.0;0.0;6;10649.0;0
VER;20;79.966;21.312;4996.234;1413.6500000000008;261.0;100.0;0.0;7;10413.0;0
VER;20;79.966;21.672;4996.594;1440.2500000000007;266.0;100.0;0.0;7;10624.0;0
VER;20;79.966;21.953;4996.875;1461.246944444445;269.0;100.0;0.0;7;10777.0;0
VER;20;79.966;22.193;4997.115;1479.3136111111119;271.0;100.0;0.0;7;10790.0;0
VER;20;79.966;22.473;4997.395;1500.7025000000006;275.0;100.0;0.0;7;10928.0;0
VER;20;79.966;22.873;4997.795;1531.5913888888897;278.0;100.0;0.0;7;11094.0;0
VER;20;79.966;23.033;4997.955;1543.9913888888898;279.0;74.0;0.0;7;10852.0;0
VER;20;79.966;23.193;4998.115;1556.302500000001;277.0;12.0;0.0;7;10828.0;0
VER;20;79.966;23.433;4998.355;1574.4358333333341;272.0;0.0;0.0;7;10486.0;0
VER;20;79.966;23.713;4998.635;1594.9691666666677;264.0;0.0;1.0;7;10248.0;0
VER;20;79.966;23.873;4998.795;1606.0802777777787;250.0;0.0;1.0;7;9910.0;0
VER;20;79.966;24.273;4999.195;1629.6358333333342;212.0;0.0;1.0;7;10073.0;0
VER;20;79.966;24.512;4999.434;1642.7144444444452;197.0;0.0;1.0;6;9783.0;0
VER;20;79.966;24.672;4999.594;1650.892222222223;184.0;0.0;1.0;5;9131.0;0
VER;20;79.966;25.032;4999.954;1667.892222222223;170.0;0.0;1.0;5;9822.0;0
VER;20;79.966;25.312;5000.234;1680.2588888888897;159.0;0.0;1.0;4;9190.0;0
VER;20;79.966;25.672;5000.594;1695.4588888888898;152.0;0.0;0.0;4;8880.0;0
VER;20;79.966;25.952;5000.874;1706.7366666666676;145.0;0.0;0.0;4;8553.0;0
VER;20;79.966;26.392;5001.314;1723.6033333333341;138.0;18.0;0.0;4;8282.0;0
VER;20;79.966;26.632;5001.554;1732.7366666666676;137.0;36.0;0.0;4;8299.0;0
VER;20;79.966;26.992;5001.914;1746.7366666666676;140.0;49.0;0.0;4;8584.0;0
VER;20;79.966;27.392;5002.314;1762.8477777777787;145.0;55.0;0.0;4;8912.0;0
VER;20;79.966;27.752;5002.674;1777.6477777777786;148.0;67.0;0.0;4;9258.0;0
VER;20;79.966;28.072;5002.994;1791.781111111112;159.0;83.0;0.0;4;9840.0;0
VER;20;79.966;28.432;5003.354;1808.581111111112;168.0;90.0;0.0;4;10540.0;0
VER;20;79.966;28.833;5003.755;1828.631111111112;180.0;100.0;0.0;4;10994.0;0
VER;20;79.966;29.113;5004.035;1843.331111111112;189.0;100.0;0.0;4;9874.0;0
VER;20;79.966;29.393;5004.315;1858.5755555555565;196.0;100.0;0.0;5;10324.0;0
VER;20;79.966;29.673;5004.595;1874.442222222223;204.0;100.0;0.0;5;10533.0;0
VER;20;79.966;29.913;5004.835;1888.3755555555565;209.0;100.0;0.0;5;10845.0;0
VER;20;79.966;30.353;5005.275;1915.3866666666677;221.0;100.0;0.0;5;11421.0;0
VER;20;79.966;30.633;5005.555;1932.9644444444452;226.0;100.0;0.0;5;11628.0;0
VER;20;79.966;30.913;5005.835;1950.542222222223;226.0;100.0;0.0;5;11720.0;0
VER;20;79.966;31.152;5006.074;1966.077222222223;234.0;100.0;0.0;6;10674.0;0
VER;20;79.966;31.312;5006.234;1976.6994444444454;239.0;100.0;0.0;6;10674.0;0
VER;20;79.966;31.472;5006.394;1987.2327777777787;237.0;0.0;0.0;6;10361.0;0
VER;20;79.966;31.712;5006.634;2002.566111111112;230.0;0.0;1.0;6;10040.0;0
VER;20;79.966;31.952;5006.874;2016.4327777777787;208.0;0.0;1.0;6;9143.0;0
VER;20;79.966;32.192;5007.114;2029.0994444444452;190.0;0.0;1.0;6;9472.0;0
VER;20;79.966;32.432;5007.354;2041.2994444444453;183.0;0.0;1.0;6;10140.0;0
VER;20;79.966;32.752;5007.674;2054.6327777777788;150.0;0.0;1.0;4;10367.0;0
VER;20;79.966;32.912;5007.834;2061.077222222223;145.0;0.0;1.0;3;10027.0;0
VER;20;79.966;33.152;5008.074;2070.077222222223;135.0;0.0;1.0;3;9110.0;0
VER;20;79.966;33.312;5008.234;2075.766111111112;128.0;0.0;1.0;3;8841.0;0
VER;20;79.966;33.552;5008.474;2083.6327777777788;118.0;0.0;1.0;3;8269.0;0
VER;20;79.966;33.712;5008.634;2088.8772222222233;118.0;0.0;1.0;3;7873.0;0
VER;20;79.966;33.952;5008.874;2096.077222222223;108.0;0.0;1.0;3;7873.0;0
VER;20;79.966;34.112;5009.034;2100.7883333333343;106.0;0.0;1.0;3;7292.0;0
VER;20;79.966;34.392;5009.314;2108.7216666666677;102.0;0.0;0.0;3;7149.0;0
VER;20;79.966;34.912;5009.834;2122.7327777777787;97.0;29.0;0.0;3;7248.0;0
VER;20;79.966;35.273;5010.195;2133.0613888888897;103.0;39.0;0.0;3;7651.0;0
VER;20;79.966;35.433;5010.355;2137.683611111112;104.0;44.0;0.0;3;7844.0;0
VER;20;79.966;35.673;5010.595;2145.0169444444455;110.0;47.0;0.0;3;8314.0;0
VER;20;79.966;35.873;5010.795;2151.3502777777785;114.0;50.0;0.0;3;8570.0;0
VER;20;79.966;36.073;5010.995;2157.8502777777785;117.0;57.0;0.0;3;8990.0;0
VER;20;79.966;36.273;5011.195;2164.7391666666676;124.0;71.0;0.0;3;9400.0;0
VER;20;79.966;36.633;5011.555;2177.9391666666675;132.0;91.0;0.0;3;10283.0;0
VER;20;79.966;36.833;5011.755;2185.9947222222227;145.0;100.0;0.0;3;9370.0;0
VER;20;79.966;37.113;5012.035;2198.3613888888895;159.0;100.0;0.0;4;9861.0;0
VER;20;79.966;37.313;5012.235;2207.194722222223;159.0;100.0;0.0;4;10358.0;0
VER;20;79.966;37.633;5012.555;2222.8391666666676;176.0;100.0;0.0;4;10657.0;0
VER;20;79.966;37.952;5012.874;2240.118333333334;195.0;100.0;0.0;4;11698.0;0
VER;20;79.966;38.152;5013.074;2251.118333333334;198.0;100.0;0.0;4;11730.0;0
VER;20;79.966;38.352;5013.274;2262.673888888889;208.0;100.0;0.0;4;10781.0;0
